Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Symphony Senior Living Kanata,"27 Weaver Crescent, Kanata, Ottawa, Ontario, K2K 2Z8, Canada",Kanata,Ontario - Ottawa,(613) 591-3991,wc2kanata@symphonyseniorliving.com,https://www.symphonyseniorliving.com/residences/symphony-kanata,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Commercial Space, Dining Room, Dog Washing Station, Fitness Room, Horseshoe Pit, Housekeeping, Kitchenette, Laundry Service, Medication, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Pickleball Court, Putting Green, Salon, Storage, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Fairfield Manor Retirement Residence,"17 Lombardo Drive, Kanata, Ottawa, Ontario, K2L 4E8, Canada",Kanata,Ontario - Ottawa,(613) 592-5772,info@fairfieldmanor.ca,https://www.fairfieldmanor.ca/,"BBQ, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Firepit, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Horseshoe Pit, Housekeeping, Independent, Kids Area, Laundry Service, Library, Locker Rooms, Medication, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Pond, Putting Green, Salon, Sauna, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Red Oak Retirement Living,"3501 Campeau Drive, Kanata, Ottawa, Ontario, K2K 0C1, Canada",Kanata,Ontario - Ottawa,(613) 592-6426,inquiries@aspiralife.ca,https://www.aspiralife.ca/our-locations/ontario/kanata/aspira-red-oak-retirement-living/,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Bilingual, Bocce Ball Court, Car Wash, Commercial Space, Firepit, Fitness Room, Foyer/Lounge, Hobby Room, Housekeeping, Kids Area, Laundry Service, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Pets' Area, Physiotherapy, Putting Green, Storage, Sunroom, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Brookside Retirement Living,"20 Shirley's Brook Drive, Kanata, Ottawa, Ontario, K2K 2W8, Canada",Kanata,Ontario - Ottawa,(613) 663-2966,christine@brooksideliving.ca,https://www.brooksideliving.ca/,"Assisted Living, BBQ, Bilingual, Bocce Ball Court, Car Wash, Chapel, Cinema, Commercial Space, Firepit, Fitness Room, Government Subsity, Hobby Room, Housekeeping, Library, Locker Rooms, Nursing Care, One Bedroom Suites, Party Room With Full Kitchen, Phone, Physiotherapy, Putting Green, Saltwater Pool, Sauna, Storage, Studio Suites, Swings, TV Room, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Courtyards on Eagleson,"630 Eagleson Road, Kanata, Ottawa, Ontario, K2M 0N1, Canada",Kanata,Ontario - Ottawa,(613) 878-0273,blacroix@allseniorscare.com,https://allseniorscare.com/retirement-residences/courtyards-on-eagleson,"Activity Room, Assisted Living, BBQ, Bicycle Room, Bilingual, Bocce Ball Court, Cable, Chapel, Cinema, Commercial Space, Dementia, Firepit, Fitness Room, Fountain, Front Desk Concierge, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Locker Rooms, Medication, Monthly Activities, One Bedroom + Den Suites, Parking, Pickleball Court, Putting Green, Respite Care, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Underground Parking, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Timberwalk Retirement Community,"1250 Maritime Way, Kanata, Ottawa, Ontario, K2K 0L7, Canada",Kanata,Ontario - Ottawa,(613) 903-6136,nbrideau@riverstoneretirement.ca,https://www.timberwalkretirement.com/,"Bicycle Room, Bilingual, Cable, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dementia, Fitness Room, Front Desk Concierge, Laundry Service, Medication, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Physiotherapy, Pickleball Court, Pond, Respite Care, Salon, Shuttle Service, Storage, Studio + Den Suites, Sunroom, Swings, Two Bedroom Suites, Underground Parking, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Manotick Place Retirement Community,"1145 Bridge Street, Manotick, Ottawa, Ontario, K4M 0G8, Canada",Manotick,Ontario - Ottawa,(613) 692-2121,Barbarap@manotickplaceretirement.ca,https://www.manotickplaceretirement.ca/,"24 Hour Security, BBQ, Bicycle Room, Billard, Bocce Ball Court, Cinema, Dining Room, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Housekeeping, Kids Area, Library, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom + Den Suites, Parking, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Pond, Putting Green, Sauna, Storage, Studio + Den Suites, Studio Suites, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Robertson House,"1 Mill Hill Road, Nepean, Ottawa, Ontario, K2H 9L6, Canada",Nepean,Ontario - Ottawa,(613) 721-0886,Kim.daunaisgriffiths@springliving.ca,https://www.springliving.ca/property/robertson-house/,"Bicycle Room, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dining Room, Dog Washing Station, Firepit, Fountain, Hobby Room, Horseshoe Pit, Housekeeping, Library, One Bedroom + Den Suites, Party Room With Full Kitchen, Phone, Putting Green, Respite Care, Sauna, Studio Suites, Underground Parking, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
V!VA Barrhaven Retirement Community,"275 Tartan Drive, Nepean, Ottawa, Ontario, K2J 6A9, Canada",Nepean,Ontario - Ottawa,(613) 823-0220,karen.timmons@vivalife.ca,https://vivalife.ca/viva-barrhaven/,"24 Hour Security, BBQ, Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Dining Room, Fitness Room, Foyer/Lounge, Government Subsity, Hobby Room, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Shuttle Service, Storage, Studio + Den Suites, Sunroom, Swings, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Waterford Retirement Community - Barrhaven,"121 Marketplace Avenue, Nepean, Ottawa, Ontario, K2J 6M6, Canada",Nepean,Ontario - Ottawa,(613) 823-4666,info@waterfordgrand.ca,https://www.waterfordgrand.ca/,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bilingual, Billard, Cable, Chapel, Cinema, Commercial Space, Dementia, Dog Washing Station, Fitness Room, Fountain, Government Subsity, Gym, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Library, Locker Rooms, Monthly Activities, On Site Staff, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Physiotherapy, Pickleball Court, Pond, Salon, Saltwater Pool, Sauna, TV Room, Two Bedroom Suites, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Stillwater Creek Retirement Residence,"2018 Robertson Road, Nepean, Ottawa, Ontario, K2H 1C6, Canada",Nepean,Ontario - Ottawa,(613) 828-7575,info@chartwell.com,https://chartwell.com/on/nepean/stillwater-creek,"Activity Room, Assisted Living, Bilingual, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dog Washing Station, Foyer/Lounge, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Locker Rooms, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Pets' Area, Pond, Putting Green, Respite Care, Salon, Storage, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Lynwood Park Retirement Community,"1 Eaton St, Nepean, Ottawa, Ontario, K2H 9P1, Canada",Nepean,Ontario - Ottawa,(613) 889-3485,Amanda.Brown2@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-nepean-ontario/venvi-lynwood-park/,"Activity Room, Assisted Living, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dining Room, Firepit, Front Desk Concierge, Government Subsity, Gym, Independent, Laundry Service, Library, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Sauna, Shuttle Service, Storage, Studio + Den Suites, Sunroom, Two Bedroom +Den Suites, Two Bedroom Suites, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Promenades Seniors' Suites,"150 Rossignol Dr, Orleans, Ottawa, Ontario, K4A 0N2, Canada",Orleans,Ontario - Ottawa,(613) 229-7973,lifestylerr.promenade@alavidalifestyles.com,https://www.alavidalifestyles.com/our-locations/promenade/,"Activity Room, Bicycle Room, Billard, Cable, Car Wash, Cinema, Commercial Space, Dementia, Dining Room, Firepit, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Independent, Kitchenette, Laundry Service, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Physiotherapy, Putting Green, Respite Care, Salon, Sauna, Storage, Sunroom, Swings, Two Bedroom Suites, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Les Promenades,"110 Rossignol Crescent, Orleans, Ottawa, Ontario, K4A 0N2, Canada",Orleans,Ontario - Ottawa,(613) 451-1414,lifestylerr.promenade@alavidalifestyles.com,https://www.alavidalifestyles.com/our-locations/promenade/,"24 Hour Security, Activity Room, Bilingual, Bocce Ball Court, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Fountain, Front Desk Concierge, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Locker Rooms, Medication, Monthly Activities, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pickleball Court, Pond, Salon, Saltwater Pool, Sauna, Studio Suites, Sunroom, TV Room, Two Bedroom Suites, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chapel Hill Retirement Residence,"2305 Page Road, Orleans, Ottawa, Ontario, K1W 1H3, Canada",Orleans,Ontario - Ottawa,(613) 804-2273,mbaker@allseniorscare.com,https://allseniorscare.com/retirement-residences/chapel-hill-retirement-residence,"24 Hour Security, Activity Room, Assisted Living, BBQ, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Horseshoe Pit, Independent, Kitchenette, Library, Locker Rooms, Parking, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pond, Respite Care, Salon, Saltwater Pool, Sauna, Storage, Studio + Den Suites, Studio Suites, TV Room, Two Bedroom Suites, Underground Parking, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
